Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
23772	4	1	0.019435	0.034355	0.003890	0.002694	-3526.075
23776	4	1	0.020047	0.037556	0.004838	0.002761	-3529.472
23780	4	1	0.020070	0.036700	0.004729	0.002832	-3536.789
23784	4	1	0.020762	0.037182	0.003866	0.002832	-3546.501
23788	4	1	0.020518	0.036744	0.004249	0.002869	-3556.728
23792	4	1	0.020518	0.036744	0.003902	0.003124	-3541.824
23796	4	1	0.020518	0.036744	0.003054	0.003124	-3553.204
23800	4	1	0.015585	0.028479	0.002223	0.002476	-3554.378
23804	4	1	0.015585	0.028479	0.002223	0.002476	-3550.304
23808	4	1	0.017918	0.032742	0.002628	0.002847	-3572.080
23812	4	1	0.016550	0.028571	0.001980	0.002613	-3533.008
23816	4	1	0.017092	0.028323	0.002032	0.002546	-3580.817
23820	4	1	0.019913	0.032206	0.002325	0.002755	-3567.009
23824	4	1	0.021678	0.034232	0.002658	0.002856	-3541.406
23828	4	1	0.019803	0.033131	0.002815	0.002526	-3568.720
23832	4	1	0.017278	0.028906	0.002395	0.002260	-3578.061
23836	4	1	0.018186	0.030779	0.002640	0.002272	-3571.015
23840	4	1	0.020259	0.033216	0.002941	0.002531	-3550.963
23844	4	1	0.024125	0.039555	0.003591	0.002940	-3560.246
23848	4	1	0.024125	0.039907	0.003045	0.002751	-3531.356
23852	4	1	0.022543	0.037291	0.003186	0.002776	-3544.331
23856	4	1	0.025497	0.042176	0.003705	0.003088	-3544.082
23860	4	1	0.020705	0.036879	0.004054	0.002700	-3528.782
23864	4	1	0.023161	0.040579	0.003746	0.003020	-3519.868
23868	4	1	0.019989	0.033924	0.003220	0.002636	-3527.834
23872	4	1	0.017915	0.030405	0.003181	0.002144	-3537.170
23876	4	1	0.020678	0.037109	0.003992	0.002545	-3559.877
23880	4	1	0.020678	0.037109	0.005013	0.002506	-3532.719
23884	4	1	0.020678	0.037109	0.004830	0.002601	-3532.790
23888	4	1	0.019204	0.034464	0.004486	0.002415	-3526.909
23892	4	1	0.023601	0.044043	0.005733	0.003087	-3551.542
23896	4	1	0.020541	0.038532	0.004990	0.002687	-3555.104
23900	4	1	0.020541	0.039494	0.004990	0.002687	-3559.529
23904	4	1	0.019152	0.035253	0.004415	0.002398	-3560.007
23908	4	1	0.015686	0.028092	0.003131	0.002128	-3545.604
23912	4	1	0.019544	0.033284	0.004412	0.002585	-3540.898
23916	4	1	0.020796	0.035358	0.004211	0.003056	-3531.634
23920	4	1	0.020796	0.034381	0.003709	0.002949	-3546.387
23924	4	1	0.022033	0.036425	0.003786	0.003244	-3522.915
23928	4	1	0.027274	0.045090	0.004444	0.003896	-3532.876
23932	4	1	0.033128	0.054394	0.005279	0.004628	-3528.839
23936	4	1	0.033128	0.053736	0.005500	0.004442	-3545.039
23940	4	1	0.037523	0.059408	0.005868	0.005088	-3536.478
23944	4	1	0.031532	0.049947	0.005974	0.004225	-3541.343
23948	4	1	0.031532	0.051307	0.005538	0.004132	-3546.847
23952	4	1	0.022874	0.036606	0.004419	0.003128	-3555.331
23956	4	1	0.022874	0.036606	0.004716	0.003128	-3544.203
23960	4	1	0.017907	0.030599	0.004039	0.002679	-3537.163
23964	4	1	0.017806	0.030599	0.003466	0.002506	-3544.297
23968	4	1	0.015743	0.027956	0.003050	0.002377	-3529.450
23972	4	1	0.015743	0.028221	0.003127	0.002318	-3527.665
23976	4	1	0.013653	0.025629	0.002547	0.002140	-3529.983
23980	4	1	0.012388	0.021714	0.002158	0.001813	-3549.510
23984	4	1	0.014447	0.025323	0.002517	0.002115	-3536.020
23988	4	1	0.012542	0.021984	0.002185	0.001836	-3523.172
23992	4	1	0.011770	0.021984	0.002185	0.001836	-3519.926
23996	4	1	0.012073	0.025526	0.002811	0.001849	-3536.389
24000	4	1	0.012329	0.022444	0.003160	0.001879	-3532.000
24004	4	1	0.015754	0.028679	0.003443	0.002389	-3531.822
24008	4	1	0.015072	0.027625	0.003799	0.002165	-3529.534
24012	4	1	0.015072	0.027625	0.003667	0.002243	-3521.904
24016	4	1	0.014394	0.027625	0.003667	0.002243	-3522.207
24020	4	1	0.013940	0.026436	0.003701	0.002223	-3533.935
24024	4	1	0.015390	0.029211	0.003682	0.002459	-3537.718
24028	4	1	0.016466	0.030545	0.005624	0.002631	-3538.477
24032	4	1	0.016466	0.030545	0.005624	0.002631	-3517.364
24036	4	1	0.018894	0.035049	0.005357	0.003068	-3496.250
24040	4	1	0.022482	0.037032	0.005160	0.003127	-3532.016
24044	4	1	0.019954	0.032867	0.005106	0.002775	-3513.637
24048	4	1	0.021595	0.036475	0.005906	0.003077	-3531.168
24052	4	1	0.021839	0.036475	0.005906	0.003077	-3531.933
24056	4	1	0.024243	0.042302	0.006170	0.003296	-3514.715
24060	4	1	0.020453	0.035688	0.005731	0.002781	-3516.990
24064	4	1	0.020453	0.035688	0.006111	0.002608	-3520.176
24068	4	1	0.020453	0.035688	0.005630	0.002831	-3517.097
24072	4	1	0.020641	0.035688	0.005983	0.002664	-3527.778
24076	4	1	0.019611	0.032425	0.005062	0.002420	-3546.992
24080	4	1	0.028895	0.043260	0.006068	0.003378	-3545.114
24084	4	1	0.027394	0.041986	0.005890	0.003278	-3526.765
24088	4	1	0.025022	0.037663	0.004345	0.002995	-3543.289
24092	4	1	0.015911	0.022803	0.003076	0.001904	-3525.885
24096	4	1	0.015932	0.025346	0.003670	0.001955	-3512.762
24100	4	1	0.019317	0.029779	0.003822	0.002370	-3538.875
24104	4	1	0.025418	0.040867	0.004720	0.002977	-3518.118
24108	4	1	0.025418	0.040867	0.004071	0.003145	-3542.997
24112	4	1	0.023564	0.037886	0.003774	0.002916	-3525.979
24116	4	1	0.025886	0.041620	0.003663	0.003203	-3544.777
24120	4	1	0.021907	0.034097	0.003308	0.002540	-3557.817
24124	4	1	0.022266	0.033313	0.003171	0.002530	-3555.921
24128	4	1	0.022691	0.033949	0.003249	0.002564	-3541.898
24132	4	1	0.022691	0.035523	0.003249	0.002564	-3551.803
24136	4	1	0.021641	0.033851	0.003145	0.002481	-3549.769
24140	4	1	0.020861	0.032554	0.002818	0.002573	-3554.401
24144	4	1	0.019931	0.031102	0.002692	0.002458	-3539.144
24148	4	1	0.017970	0.027467	0.002427	0.002217	-3536.509
24152	4	1	0.023252	0.035542	0.003141	0.002868	-3530.048
24156	4	1	0.019468	0.030239	0.002630	0.002401	-3541.230
24160	4	1	0.017332	0.025827	0.002537	0.001973	-3532.868
24164	4	1	0.016462	0.025184	0.002498	0.002004	-3521.767
24168	4	1	0.017725	0.026201	0.002618	0.002069	-3561.734
24172	4	1	0.015235	0.021477	0.003119	0.001779	-3518.239
24176	4	1	0.013715	0.019334	0.002541	0.001769	-3537.214
24180	4	1	0.013715	0.019334	0.002541	0.001769	-3524.756
24184	4	1	0.013715	0.019334	0.002541	0.001769	-3536.520
24188	4	1	0.012653	0.017092	0.002204	0.001594	-3533.361
24192	4	1	0.014937	0.019907	0.002602	0.001882	-3540.575
24196	4	1	0.014201	0.019907	0.002375	0.001707	-3559.510
24200	4	1	0.011398	0.015978	0.001906	0.001370	-3542.425
24204	4	1	0.011273	0.017686	0.002350	0.001462	-3513.965
24208	4	1	0.015390	0.023782	0.003208	0.001996	-3512.133
24212	4	1	0.014401	0.022253	0.002394	0.001868	-3536.776
24216	4	1	0.021736	0.033778	0.003403	0.002789	-3540.872
24220	4	1	0.020924	0.033921	0.003636	0.002596	-3531.915
24224	4	1	0.018131	0.029079	0.003151	0.002250	-3525.651
24228	4	1	0.019949	0.032831	0.003058	0.002475	-3539.725
24232	4	1	0.016854	0.028462	0.002583	0.002091	-3532.197
24236	4	1	0.017712	0.029924	0.002421	0.002251	-3530.339
24240	4	1	0.018473	0.029924	0.002421	0.002251	-3513.755
24244	4	1	0.022042	0.036484	0.002889	0.002686	-3550.326
24248	4	1	0.020888	0.036484	0.003014	0.002574	-3534.845
24252	4	1	0.019001	0.033416	0.002700	0.002306	-3520.449
24256	4	1	0.019356	0.035091	0.002972	0.002311	-3536.868
24260	4	1	0.020055	0.034683	0.002972	0.002311	-3516.627
24264	4	1	0.023322	0.041454	0.002613	0.002687	-3535.910
24268	4	1	0.020088	0.036957	0.003236	0.002395	-3526.285
24272	4	1	0.022706	0.038228	0.003282	0.002758	-3509.613
24276	4	1	0.025247	0.041095	0.003206	0.002831	-3519.821
24280	4	1	0.021267	0.034790	0.002714	0.002397	-3529.926
24284	4	1	0.020953	0.035185	0.003060	0.002589	-3523.800
24288	4	1	0.020953	0.035185	0.003349	0.002365	-3533.781
24292	4	1	0.017273	0.029139	0.002761	0.001950	-3527.547
24296	4	1	0.014919	0.025268	0.003014	0.001782	-3507.159
24300	4	1	0.019918	0.035234	0.004763	0.002283	-3514.637
24304	4	1	0.019846	0.036466	0.004169	0.002419	-3551.182
24308	4	1	0.020663	0.036911	0.004876	0.002242	-3538.570
24312	4	1	0.021164	0.038293	0.004723	0.002428	-3524.565
24316	4	1	0.025332	0.045257	0.005654	0.002907	-3527.182
24320	4	1	0.025332	0.044451	0.004945	0.003043	-3536.209
24324	4	1	0.023375	0.039615	0.003328	0.002711	-3568.447
24328	4	1	0.020775	0.033830	0.003513	0.002364	-3550.018
24332	4	1	0.024511	0.039301	0.004478	0.002581	-3560.863
24336	4	1	0.024511	0.040571	0.004122	0.002581	-3556.332
24340	4	1	0.025792	0.042691	0.004585	0.002551	-3541.635
24344	4	1	0.026959	0.043444	0.004134	0.003091	-3552.791
24348	4	1	0.022837	0.035515	0.003681	0.002575	-3560.648
24352	4	1	0.019196	0.029236	0.003270	0.002048	-3542.992
24356	4	1	0.019960	0.030327	0.002594	0.002048	-3536.597
24360	4	1	0.020031	0.031356	0.002604	0.002055	-3539.931
24364	4	1	0.021880	0.034251	0.002795	0.002284	-3542.694
24368	4	1	0.019388	0.032585	0.002861	0.001975	-3539.969
24372	4	1	0.016357	0.030069	0.002414	0.001666	-3528.912
24376	4	1	0.016357	0.030069	0.002414	0.001666	-3539.293
24380	4	1	0.016357	0.030069	0.002584	0.001556	-3550.151
24384	4	1	0.015477	0.028451	0.003019	0.001414	-3542.558
24388	4	1	0.015477	0.028451	0.003019	0.001414	-3545.133
24392	4	1	0.017226	0.030984	0.003360	0.001574	-3559.964
24396	4	1	0.024619	0.043857	0.004802	0.002249	-3535.163
24400	4	1	0.024009	0.043682	0.004676	0.002196	-3547.775
24404	4	1	0.022811	0.042355	0.004503	0.002059	-3536.746
24408	4	1	0.023067	0.042505	0.004232	0.002240	-3543.097
24412	4	1	0.023067	0.042505	0.004269	0.002234	-3545.585
24416	4	1	0.023654	0.043479	0.004027	0.002478	-3530.040
24420	4	1	0.021592	0.039895	0.003460	0.002403	-3535.034
24424	4	1	0.020797	0.037490	0.003670	0.002102	-3538.353
24428	4	1	0.020647	0.038489	0.004284	0.002188	-3543.306
24432	4	1	0.017863	0.033298	0.003506	0.002002	-3522.782
24436	4	1	0.023364	0.046967	0.005105	0.002735	-3533.443
24440	4	1	0.022694	0.043285	0.005012	0.002474	-3521.765
24444	4	1	0.023676	0.043285	0.004548	0.002446	-3525.067
24448	4	1	0.023416	0.042808	0.005737	0.002489	-3522.059
24452	4	1	0.025291	0.045319	0.003918	0.002851	-3543.465
24456	4	1	0.022481	0.040167	0.003484	0.002443	-3535.617
24460	4	1	0.025953	0.047403	0.004051	0.002841	-3556.631
24464	4	1	0.025953	0.047403	0.004068	0.002830	-3537.283
24468	4	1	0.025849	0.046387	0.003749	0.002991	-3547.821
24472	4	1	0.026962	0.049543	0.005251	0.002774	-3537.158
24476	4	1	0.021800	0.039298	0.003623	0.002165	-3530.378
24480	4	1	0.025253	0.046660	0.004045	0.002602	-3531.185
24484	4	1	0.022657	0.044042	0.003735	0.002591	-3553.396
24488	4	1	0.021122	0.041057	0.003608	0.002331	-3533.467
24492	4	1	0.017688	0.034396	0.003021	0.001952	-3536.740
24496	4	1	0.020689	0.040365	0.003616	0.002337	-3527.219
24500	4	1	0.018004	0.035239	0.003157	0.002040	-3542.609
24504	4	1	0.020202	0.039540	0.003569	0.002272	-3524.764
24508	4	1	0.024128	0.047157	0.004262	0.002713	-3530.884
24512	4	1	0.022366	0.045313	0.004939	0.002522	-3534.770
24516	4	1	0.022366	0.044150	0.004212	0.002383	-3542.647
24520	4	1	0.022366	0.043826	0.004779	0.002383	-3534.382
24524	4	1	0.024839	0.049629	0.006061	0.002808	-3544.103
24528	4	1	0.025513	0.049629	0.006061	0.002808	-3525.485
24532	4	1	0.023089	0.046034	0.006454	0.002605	-3560.450
24536	4	1	0.021443	0.042754	0.005636	0.002328	-3537.760
24540	4	1	0.021664	0.044569	0.005605	0.002543	-3518.516
24544	4	1	0.024571	0.049731	0.005749	0.002760	-3539.840
24548	4	1	0.023860	0.048889	0.005756	0.002756	-3537.026
24552	4	1	0.025930	0.052339	0.006256	0.002995	-3537.084
24556	4	1	0.026447	0.053532	0.006821	0.003215	-3556.281
24560	4	1	0.028412	0.054470	0.006372	0.003453	-3562.665
24564	4	1	0.028412	0.054470	0.005968	0.003139	-3535.957
24568	4	1	0.027893	0.054470	0.005968	0.003139	-3561.984
24572	4	1	0.027893	0.054146	0.005963	0.003141	-3533.036
24576	4	1	0.027893	0.052722	0.005963	0.003141	-3543.544
24580	4	1	0.021679	0.040977	0.004494	0.002518	-3529.458
24584	4	1	0.024662	0.045913	0.005062	0.002893	-3523.675
24588	4	1	0.028624	0.053290	0.006460	0.003358	-3526.798
24592	4	1	0.024393	0.044116	0.005704	0.002693	-3524.351
24596	4	1	0.016448	0.031057	0.003483	0.002135	-3533.570
24600	4	1	0.017417	0.031057	0.003483	0.002135	-3529.206
24604	4	1	0.016652	0.029694	0.003330	0.002041	-3532.915
24608	4	1	0.017399	0.031025	0.003479	0.002133	-3513.095
24612	4	1	0.018072	0.031025	0.003479	0.002133	-3512.994
24616	4	1	0.020672	0.036185	0.003980	0.002439	-3536.735
24620	4	1	0.017945	0.031411	0.003550	0.002061	-3522.601
24624	4	1	0.017945	0.031797	0.003550	0.002061	-3542.148
24628	4	1	0.022110	0.039177	0.004374	0.002539	-3543.803
24632	4	1	0.019369	0.033322	0.003720	0.002159	-3524.150
24636	4	1	0.019455	0.034455	0.003762	0.002159	-3525.046
24640	4	1	0.021710	0.038450	0.004198	0.002410	-3505.445
24644	4	1	0.019616	0.034065	0.003635	0.002272	-3538.347
24648	4	1	0.024244	0.042958	0.005294	0.002866	-3526.042
24652	4	1	0.024552	0.042810	0.005361	0.002902	-3531.923
24656	4	1	0.023869	0.042939	0.006061	0.002563	-3539.783
24660	4	1	0.023004	0.041384	0.006159	0.002470	-3522.257
24664	4	1	0.022456	0.042058	0.006071	0.002388	-3530.894
24668	4	1	0.022293	0.042058	0.006071	0.002388	-3537.254
24672	4	1	0.026391	0.049790	0.007000	0.002992	-3553.649
24676	4	1	0.022617	0.042925	0.005673	0.002711	-3523.153
24680	4	1	0.024466	0.046433	0.006136	0.002933	-3528.844
24684	4	1	0.027899	0.052950	0.007574	0.003085	-3516.085
24688	4	1	0.021119	0.040082	0.005733	0.002335	-3507.962
24692	4	1	0.021119	0.040727	0.005733	0.002335	-3507.005
24696	4	1	0.020314	0.040727	0.005733	0.002335	-3522.836
24700	4	1	0.019770	0.037852	0.005328	0.002170	-3524.320
24704	4	1	0.019770	0.037852	0.004162	0.002436	-3523.847
24708	4	1	0.018475	0.035372	0.003890	0.002276	-3523.170
24712	4	1	0.020852	0.039923	0.004625	0.002439	-3523.508
24716	4	1	0.017177	0.032886	0.004156	0.002135	-3527.510
24720	4	1	0.020404	0.039065	0.005143	0.002434	-3547.956
24724	4	1	0.018117	0.033065	0.004036	0.002223	-3529.822
24728	4	1	0.015308	0.028859	0.004063	0.001878	-3529.061
24732	4	1	0.015839	0.028762	0.003559	0.001861	-3512.647
24736	4	1	0.018456	0.035068	0.004198	0.002204	-3505.230
24740	4	1	0.018184	0.030835	0.003502	0.002153	-3508.866
24744	4	1	0.018452	0.030089	0.003588	0.002102	-3532.516
24748	4	1	0.014215	0.025806	0.002475	0.001784	-3536.782
24752	4	1	0.015223	0.028176	0.002710	0.001954	-3519.827
24756	4	1	0.017648	0.031357	0.004161	0.002265	-3527.965
24760	4	1	0.016614	0.030508	0.003961	0.002108	-3514.382
24764	4	1	0.016628	0.030719	0.003989	0.002123	-3515.674
24768	4	1	0.016628	0.031446	0.003989	0.002123	-3525.065
24772	4	1	0.015874	0.031446	0.003989	0.002123	-3509.705
24776	4	1	0.015874	0.031848	0.003979	0.002128	-3535.993
24780	4	1	0.015056	0.030693	0.004112	0.002059	-3557.726
24784	4	1	0.017814	0.035398	0.005437	0.002436	-3536.165
24788	4	1	0.015838	0.030120	0.004851	0.001991	-3516.327
24792	4	1	0.020755	0.039470	0.007028	0.002684	-3511.968
24796	4	1	0.018069	0.034362	0.006118	0.002337	-3545.612
24800	4	1	0.012887	0.026270	0.004219	0.001889	-3548.293
24804	4	1	0.014380	0.029935	0.004807	0.002152	-3539.364
24808	4	1	0.013135	0.027345	0.004582	0.002039	-3543.559
24812	4	1	0.013770	0.028666	0.004804	0.002138	-3539.588
24816	4	1	0.015479	0.032223	0.005642	0.002300	-3561.052
24820	4	1	0.017073	0.034961	0.005766	0.002537	-3547.988
24824	4	1	0.017073	0.034110	0.006293	0.002537	-3552.386
24828	4	1	0.018551	0.037062	0.007752	0.002757	-3519.792
24832	4	1	0.021550	0.043055	0.007722	0.003398	-3541.073
24836	4	1	0.018370	0.036702	0.005662	0.002713	-3523.566
24840	4	1	0.016759	0.033235	0.004670	0.002524	-3507.365
24844	4	1	0.016759	0.033235	0.004802	0.002454	-3538.667
24848	4	1	0.016759	0.033235	0.004372	0.002696	-3541.068
24852	4	1	0.016901	0.033516	0.005257	0.002719	-3535.661
24856	4	1	0.016901	0.034017	0.005066	0.002539	-3527.125
24860	4	1	0.017565	0.034543	0.004807	0.002539	-3546.429
24864	4	1	0.018829	0.037254	0.005166	0.002542	-3540.075
24868	4	1	0.018829	0.037254	0.005166	0.002542	-3539.905
24872	4	1	0.021470	0.042478	0.005206	0.002898	-3526.818
24876	4	1	0.024508	0.048236	0.006693	0.003309	-3513.400
24880	4	1	0.021370	0.042511	0.005230	0.002916	-3518.218
24884	4	1	0.021413	0.039760	0.004881	0.002734	-3530.048
24888	4	1	0.021413	0.038925	0.004789	0.002786	-3518.610
24892	4	1	0.021232	0.040181	0.005286	0.003039	-3534.546
24896	4	1	0.021232	0.040181	0.004759	0.002862	-3534.347
24900	4	1	0.019166	0.035909	0.003762	0.002583	-3527.147
24904	4	1	0.019166	0.036796	0.003952	0.002459	-3518.111
24908	4	1	0.022287	0.044307	0.004614	0.003053	-3522.783
24912	4	1	0.018431	0.036752	0.003689	0.002441	-3526.754
24916	4	1	0.017884	0.036470	0.003677	0.002411	-3516.896
24920	4	1	0.018460	0.035199	0.003545	0.002324	-3514.581
24924	4	1	0.017689	0.033134	0.003258	0.002136	-3515.376
24928	4	1	0.015071	0.027556	0.002775	0.001820	-3542.359
24932	4	1	0.017532	0.032368	0.002767	0.002470	-3527.193
24936	4	1	0.021458	0.039616	0.003718	0.002754	-3510.930
24940	4	1	0.020911	0.039628	0.003718	0.002754	-3505.637
24944	4	1	0.017451	0.033072	0.002866	0.002488	-3523.204
24948	4	1	0.021063	0.036730	0.003322	0.002884	-3509.117
24952	4	1	0.020328	0.036730	0.003549	0.002699	-3529.349
24956	4	1	0.023518	0.043213	0.004106	0.003123	-3527.527
24960	4	1	0.021409	0.039669	0.003769	0.002867	-3532.115
24964	4	1	0.021409	0.040132	0.003278	0.002696	-3524.979
24968	4	1	0.019563	0.035923	0.002935	0.002414	-3545.577
24972	4	1	0.021162	0.037784	0.002855	0.002745	-3534.163
24976	4	1	0.015653	0.027948	0.002867	0.002030	-3537.705
24980	4	1	0.013182	0.025375	0.002630	0.001863	-3530.421
24984	4	1	0.012219	0.023521	0.002232	0.001727	-3536.589
24988	4	1	0.014724	0.026497	0.003219	0.001925	-3501.031
24992	4	1	0.014572	0.027397	0.003576	0.001991	-3531.501
24996	4	1	0.015829	0.029469	0.002848	0.002162	-3540.051
25000	4	1	0.015829	0.029344	0.003423	0.002162	-3525.022
25004	4	1	0.014651	0.027160	0.003116	0.002035	-3536.022
25008	4	1	0.014782	0.027167	0.003070	0.002004	-3551.661
25012	4	1	0.019933	0.037959	0.005627	0.002801	-3544.500
25016	4	1	0.023246	0.043263	0.005790	0.003266	-3566.320
25020	4	1	0.019484	0.036509	0.005440	0.002613	-3547.778
25024	4	1	0.017658	0.033088	0.004930	0.002369	-3549.692
25028	4	1	0.020652	0.039157	0.005938	0.002690	-3538.352
25032	4	1	0.018685	0.035964	0.005080	0.002434	-3528.373
25036	4	1	0.018685	0.035964	0.004665	0.002434	-3521.996
25040	4	1	0.014007	0.030666	0.004371	0.001975	-3552.595
25044	4	1	0.014007	0.031030	0.004326	0.001995	-3551.184
25048	4	1	0.011492	0.026756	0.004615	0.001721	-3537.218
25052	4	1	0.013437	0.031282	0.005715	0.001899	-3535.682
25056	4	1	0.016361	0.036104	0.006509	0.002221	-3543.885
25060	4	1	0.012748	0.029748	0.004358	0.001720	-3533.302
25064	4	1	0.015208	0.036197	0.004935	0.002052	-3536.791
25068	4	1	0.017710	0.043397	0.006177	0.002540	-3524.233
25072	4	1	0.017710	0.043262	0.005063	0.002673	-3538.375
25076	4	1	0.014460	0.034599	0.004406	0.002048	-3528.320
25080	4	1	0.014617	0.035554	0.004453	0.002070	-3540.504
25084	4	1	0.014617	0.036218	0.004329	0.002130	-3523.276
25088	4	1	0.016659	0.037591	0.004516	0.002222	-3529.572
25092	4	1	0.018612	0.041219	0.004246	0.002640	-3571.778
25096	4	1	0.017038	0.037141	0.004246	0.002237	-3545.545
25100	4	1	0.017623	0.041690	0.004452	0.002310	-3553.610
25104	4	1	0.017623	0.041690	0.004452	0.002310	-3548.041
25108	4	1	0.019717	0.046742	0.004981	0.002584	-3549.156
25112	4	1	0.016237	0.040336	0.003686	0.002274	-3546.644
25116	4	1	0.015812	0.039280	0.003589	0.002215	-3549.264
25120	4	1	0.016479	0.040121	0.003463	0.002493	-3543.714
25124	4	1	0.016479	0.039283	0.003594	0.002402	-3549.634
25128	4	1	0.022090	0.053481	0.004471	0.003470	-3561.490
25132	4	1	0.026620	0.062821	0.006006	0.003751	-3543.231
25136	4	1	0.026810	0.063132	0.005965	0.003725	-3532.734
25140	4	1	0.028375	0.066818	0.006861	0.003954	-3527.234
25144	4	1	0.028375	0.064379	0.007212	0.003698	-3536.855
25148	4	1	0.028375	0.063606	0.007192	0.003709	-3532.325
25152	4	1	0.028813	0.063273	0.007154	0.003689	-3535.941
25156	4	1	0.028813	0.062204	0.007091	0.003722	-3529.584
25160	4	1	0.025354	0.055311	0.006478	0.003155	-3516.402
25164	4	1	0.026883	0.056441	0.006850	0.003182	-3543.614
25168	4	1	0.020515	0.043154	0.004813	0.002593	-3550.188
25172	4	1	0.020515	0.043154	0.003529	0.002593	-3527.870
25176	4	1	0.021427	0.042500	0.003660	0.002500	-3543.959
25180	4	1	0.020827	0.039396	0.003648	0.002656	-3534.509
25184	4	1	0.018081	0.034217	0.003167	0.002306	-3545.016
25188	4	1	0.018081	0.034778	0.003936	0.002306	-3525.493
25192	4	1	0.018081	0.034194	0.004325	0.002098	-3537.638
25196	4	1	0.017557	0.033203	0.003780	0.002264	-3528.333
25200	4	1	0.017700	0.033330	0.003794	0.002273	-3529.814
25204	4	1	0.016218	0.029037	0.003362	0.002014	-3541.177
25208	4	1	0.017159	0.028704	0.003362	0.002014	-3555.224
25212	4	1	0.019163	0.029887	0.003446	0.002172	-3544.540
25216	4	1	0.019163	0.029887	0.003537	0.002116	-3547.758
25220	4	1	0.019163	0.029887	0.003371	0.002220	-3534.774
25224	4	1	0.018672	0.029123	0.003908	0.001819	-3539.470
25228	4	1	0.018672	0.028331	0.003706	0.001917	-3526.821
25232	4	1	0.018672	0.028331	0.003706	0.001917	-3524.973
25236	4	1	0.021642	0.031879	0.004296	0.002222	-3525.106
25240	4	1	0.021839	0.034339	0.004456	0.002243	-3522.719
25244	4	1	0.021839	0.033504	0.004456	0.002243	-3518.554
25248	4	1	0.021839	0.032756	0.004590	0.002177	-3526.852
25252	4	1	0.021695	0.032541	0.003902	0.002135	-3526.452
25256	4	1	0.017966	0.026947	0.003055	0.001870	-3518.051
25260	4	1	0.016381	0.024569	0.002597	0.001829	-3510.398
25264	4	1	0.016381	0.025222	0.002985	0.001591	-3530.140
25268	4	1	0.017035	0.025396	0.003238	0.001586	-3533.969
25272	4	1	0.017035	0.024817	0.003193	0.001608	-3502.194
25276	4	1	0.015754	0.024079	0.003193	0.001608	-3516.269
25280	4	1	0.015253	0.023868	0.002962	0.001625	-3518.401
25284	4	1	0.015253	0.023868	0.002962	0.001625	-3520.582
25288	4	1	0.015253	0.023868	0.002962	0.001625	-3528.000
25292	4	1	0.015253	0.023214	0.003954	0.001625	-3529.300
25296	4	1	0.018267	0.028214	0.004735	0.001946	-3546.656
